8,[Roanne, Marseille, Aix-en-Provence, Troyes, Limoges, Auxerre, Toulon, Beziers, Nice, Versailles, Rennes, Poitiers, Bourges, Amiens, Arras, Saint-Brieuc, Tarbes, Paris, Mulhouse, Dieppe, Nancy, Dijon, Besancon, Reims, Vichy, Clermont-Ferrand, Orleans, Le Mans, Nevers, Ajaccio, Bastia, Calais, Grenoble, Rouen, Biarritz, Brive-la-Gaillarde, Nantes, Brest, Lyon, Strasbourg, Montpellier, Agen, Bordeaux, Toulouse, Saint-Etienne, La Rochelle, Lorient, Lille, Metz, Melun, Annecy, Nimes, Perpignan, Le Havre, Tours, Angers, Caen, Cherbourg],21077.2933,0.047444422,122550700,8,10,0.1,2,1
20,Sao Paulo / Buenos Aires / Manila / Dhaka / Mumbai / Shanghai / Beijing / Osaka / Tokyo / Moscow / Kolkata / Karachi / Delhi / Istanbul / Cairo / Los Angeles / Mexico City / New York / Paris / Rio de Janeiro / Sao Paulo,88625.49773,0.011283435,19,10,113,0.1,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Karachi / Mumbai / Istanbul / Cairo / Dhaka / Delhi / Kolkata / Osaka / Tokyo / Los Angeles / New York / Shanghai / Manila / Beijing / Mexico City / Sao Paulo / Rio de Janeiro / Buenos Aires / Paris / Moscow / Karachi,90014.7246,0.011109294,21,10,108,0.1,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Dhaka / Shanghai / Beijing / Osaka / Istanbul / Paris / Los Angeles / New York / Mexico City / Moscow / Tokyo / Kolkata / Manila / Delhi / Karachi / Cairo / Sao Paulo / Buenos Aires / Rio de Janeiro / Mumbai / Dhaka,98974.71062,0.010103591,33,10,107,0.1,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Rio de Janeiro / Buenos Aires / Mexico City / New York / Paris / Moscow / Istanbul / Osaka / Beijing / Shanghai / Los Angeles / Tokyo / Manila / Kolkata / Dhaka / Delhi / Karachi / Mumbai / Cairo / Sao Paulo / Rio de Janeiro,78804.82651,0.012689578,26,10,116,0.1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sao Paulo / Buenos Aires / New York / Tokyo / Osaka / Shanghai / Manila / Dhaka / Paris / Moscow / Istanbul / Cairo / Mumbai / Kolkata / Beijing / Delhi / Karachi / Mexico City / Los Angeles / Rio de Janeiro / Sao Paulo,83547.09868,0.011969297,24,10,119,0.1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Beijing / Dhaka / Delhi / Mumbai / Shanghai / Tokyo / Osaka / Los Angeles / Mexico City / New York / Paris / Sao Paulo / Rio de Janeiro / Buenos Aires / Cairo / Istanbul / Moscow / Karachi / Kolkata / Manila / Beijing,73056.37699,0.013688059,21,10,122,0.1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Beijing / Los Angeles / Mexico City / New York / Tokyo / Osaka / Moscow / Rio de Janeiro / Sao Paulo / Buenos Aires / Paris / Istanbul / Cairo / Mumbai / Karachi / Manila / Shanghai / Kolkata / Delhi / Dhaka / Beijing,84712.78615,0.011804593,23,10,118,0.1,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sao Paulo / Rio de Janeiro / Buenos Aires / Manila / Mumbai / Delhi / Paris / Cairo / Osaka / Shanghai / Tokyo / Beijing / Istanbul / Karachi / Dhaka / Kolkata / Moscow / New York / Mexico City / Los Angeles / Sao Paulo,93277.84968,0.010720659,26,10,102,0.1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Paris / Moscow / Delhi / Tokyo / Osaka / Beijing / Shanghai / Manila / Dhaka / Kolkata / Mumbai / Karachi / Cairo / Istanbul / New York / Mexico City / Los Angeles / Buenos Aires / Sao Paulo / Rio de Janeiro / Paris,63790.02747,0.015676432,28,10,115,0.1,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cairo / Paris / New York / Mexico City / Sao Paulo / Rio de Janeiro / Buenos Aires / Los Angeles / Osaka / Beijing / Tokyo / Shanghai / Manila / Delhi / Karachi / Mumbai / Kolkata / Dhaka / Moscow / Istanbul / Cairo,65951.40351,0.01516268,26,10,116,0.1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Istanbul / Karachi / Mumbai / Beijing / Tokyo / Osaka / Shanghai / Manila / Dhaka / Kolkata / Delhi / Moscow / Paris / Buenos Aires / Sao Paulo / Mexico City / Los Angeles / New York / Rio de Janeiro / Cairo / Istanbul,72621.67972,0.013769993,22,10,115,0.1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tokyo / New York / Sao Paulo / Rio de Janeiro / Buenos Aires / Mexico City / Los Angeles / Paris / Moscow / Istanbul / Mumbai / Karachi / Cairo / Delhi / Dhaka / Kolkata / Manila / Beijing / Shanghai / Osaka / Tokyo,68744.32659,0.014546655,19,10,114,0.1,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sao Paulo / Rio de Janeiro / Mexico City / Tokyo / Buenos Aires / Moscow / Karachi / Kolkata / Beijing / Manila / Osaka / Delhi / Dhaka / Istanbul / Cairo / Paris / Mumbai / Shanghai / New York / Los Angeles / Sao Paulo,121565.2004,0.008226038,35,10,114,0.1,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Delhi / Shanghai / Beijing / Tokyo / Osaka / Manila / Dhaka / Kolkata / Mumbai / Karachi / Moscow / Rio de Janeiro / Sao Paulo / Buenos Aires / Los Angeles / Mexico City / New York / Paris / Istanbul / Cairo / Delhi,63958.14864,0.015635224,35,10,119,0.1,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Istanbul / Moscow / Beijing / Shanghai / Tokyo / Osaka / Manila / Dhaka / Mumbai / Kolkata / Delhi / Karachi / Cairo / Rio de Janeiro / Sao Paulo / Buenos Aires / Los Angeles / Mexico City / New York / Paris / Istanbul,62123.18664,0.016097049,30,10,116,0.1,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Buenos Aires / Sao Paulo / Paris / Moscow / Istanbul / Karachi / Kolkata / Delhi / Beijing / Manila / Osaka / New York / Mexico City / Los Angeles / Tokyo / Shanghai / Dhaka / Mumbai / Cairo / Rio de Janeiro / Buenos Aires,80916.9818,0.012358345,25,10,113,0.1,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tokyo / Beijing / Los Angeles / Mexico City / New York / Paris / Moscow / Mumbai / Sao Paulo / Buenos Aires / Rio de Janeiro / Cairo / Istanbul / Karachi / Delhi / Kolkata / Dhaka / Shanghai / Manila / Osaka / Tokyo,74667.7409,0.013392664,23,10,122,0.1,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Osaka / Beijing / Paris / Cairo / Kolkata / Mumbai / Karachi / Istanbul / Delhi / Dhaka / Manila / Tokyo / Shanghai / Moscow / Mexico City / Rio de Janeiro / Buenos Aires / Los Angeles / Sao Paulo / New York / Osaka,105344.04,0.009492706,43,10,119,0.1,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Karachi / Cairo / Paris / New York / Rio de Janeiro / Sao Paulo / Buenos Aires / Mexico City / Los Angeles / Shanghai / Manila / Dhaka / Kolkata / Moscow / Istanbul / Tokyo / Osaka / Beijing / Delhi / Mumbai / Karachi,72473.3107,0.013798183,36,10,124,0.1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Shanghai / Osaka / Tokyo / Beijing / Delhi / Kolkata / Cairo / Paris / Rio de Janeiro / Sao Paulo / Buenos Aires / Mexico City / Los Angeles / New York / Moscow / Istanbul / Karachi / Mumbai / Dhaka / Manila / Shanghai,64152.66328,0.015587817,38,10,130,0.1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Shanghai / Kolkata / Dhaka / Delhi / Beijing / Manila / Moscow / Paris / Sao Paulo / Buenos Aires / Rio de Janeiro / Istanbul / Mumbai / Karachi / Cairo / New York / Mexico City / Los Angeles / Tokyo / Osaka / Shanghai,80587.15914,0.012408925,53,10,117,0.1,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Beijing / Dhaka / Shanghai / Osaka / Tokyo / Manila / Mumbai / Karachi / Delhi / Kolkata / Cairo / Istanbul / Moscow / Paris / Rio de Janeiro / Buenos Aires / Sao Paulo / New York / Mexico City / Los Angeles / Beijing,67034.89315,0.014917604,36,10,123,0.1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tokyo / Mumbai / Delhi / Karachi / Moscow / New York / Sao Paulo / Rio de Janeiro / Buenos Aires / Cairo / Dhaka / Paris / Los Angeles / Mexico City / Osaka / Manila / Kolkata / Istanbul / Beijing / Shanghai / Tokyo,101588.158,0.009843667,38,10,112,0.1,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Buenos Aires / New York / Mexico City / Los Angeles / Osaka / Tokyo / Manila / Dhaka / Karachi / Kolkata / Mumbai / Delhi / Shanghai / Beijing / Istanbul / Paris / Moscow / Cairo / Rio de Janeiro / Sao Paulo / Buenos Aires,69697.0044,0.014347819,45,10,122,0.1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Paris / New York / Los Angeles / Mexico City / Rio de Janeiro / Sao Paulo / Buenos Aires / Kolkata / Dhaka / Beijing / Tokyo / Osaka / Shanghai / Manila / Mumbai / Delhi / Karachi / Cairo / Istanbul / Moscow / Paris,64013.55868,0.01562169,33,10,121,0.1,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Mumbai / Sao Paulo / Rio de Janeiro / Cairo / Delhi / Kolkata / Dhaka / Shanghai / Beijing / Karachi / Istanbul / Moscow / Paris / New York / Buenos Aires / Mexico City / Los Angeles / Osaka / Tokyo / Manila / Mumbai,89317.96057,0.011195956,35,10,114,0.1,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Istanbul / Paris / Beijing / Dhaka / Kolkata / Mumbai / Sao Paulo / Buenos Aires / Mexico City / Los Angeles / New York / Rio de Janeiro / Cairo / Karachi / Delhi / Manila / Shanghai / Osaka / Tokyo / Moscow / Istanbul,84691.30533,0.011807588,24,10,113,0.1,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,New York / Moscow / Karachi / Mumbai / Sao Paulo / Rio de Janeiro / Buenos Aires / Kolkata / Dhaka / Shanghai / Osaka / Beijing / Tokyo / Manila / Delhi / Paris / Cairo / Istanbul / Los Angeles / Mexico City / New York,89610.81234,0.011159368,43,10,116,0.1,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Osaka / Tokyo / Beijing / Shanghai / Mumbai / Cairo / Los Angeles / Mexico City / New York / Moscow / Paris / Rio de Janeiro / Sao Paulo / Buenos Aires / Istanbul / Karachi / Delhi / Dhaka / Kolkata / Manila / Osaka,77496.37023,0.01290383,37,10,120,0.1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Moscow / Beijing / Manila / Dhaka / Paris / New York / Sao Paulo / Rio de Janeiro / Buenos Aires / Mexico City / Los Angeles / Tokyo / Osaka / Shanghai / Kolkata / Delhi / Mumbai / Karachi / Cairo / Istanbul / Moscow,69597.5909,0.014368313,33,10,116,0.1,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Buenos Aires / Los Angeles / Mexico City / New York / Paris / Moscow / Mumbai / Kolkata / Manila / Dhaka / Beijing / Tokyo / Osaka / Shanghai / Delhi / Karachi / Istanbul / Cairo / Rio de Janeiro / Sao Paulo / Buenos Aires,67052.09735,0.014913777,34,10,120,0.1,9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Osaka / Mexico City / Los Angeles / Beijing / Shanghai / Dhaka / Kolkata / Manila / Delhi / Karachi / Istanbul / Moscow / Paris / New York / Sao Paulo / Buenos Aires / Rio de Janeiro / Cairo / Mumbai / Tokyo / Osaka,84912.8504,0.01177678,25,10,116,0.1,9,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Delhi / Cairo / Sao Paulo / Buenos Aires / Osaka / Moscow / New York / Tokyo / Shanghai / Los Angeles / Mumbai / Beijing / Karachi / Kolkata / Rio de Janeiro / Mexico City / Istanbul / Paris / Dhaka / Manila / Delhi,151354.9581,0.006606985,16,10,103,0.2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sao Paulo / Rio de Janeiro / New York / Karachi / Beijing / Mumbai / Kolkata / Osaka / Moscow / Cairo / Istanbul / Paris / Shanghai / Dhaka / Tokyo / Manila / Delhi / Los Angeles / Mexico City / Buenos Aires / Sao Paulo,99133.57114,0.0100874,13,10,108,0.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Dhaka / Mumbai / Sao Paulo / Buenos Aires / Rio de Janeiro / Kolkata / Tokyo / Moscow / Paris / Cairo / Karachi / Manila / Mexico City / New York / Los Angeles / Istanbul / Delhi / Osaka / Shanghai / Beijing / Dhaka,110134.4386,0.009079812,9,10,103,0.2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Beijing / Karachi / Delhi / Moscow / Mumbai / Shanghai / Manila / Istanbul / Kolkata / Dhaka / Mexico City / Los Angeles / New York / Sao Paulo / Rio de Janeiro / Buenos Aires / Cairo / Paris / Tokyo / Osaka / Beijing,96024.83328,0.010413973,13,10,109,0.2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kolkata / Manila / Tokyo / Dhaka / Delhi / Paris / Buenos Aires / Rio de Janeiro / Sao Paulo / Mexico City / New York / Los Angeles / Karachi / Mumbai / Shanghai / Beijing / Cairo / Moscow / Istanbul / Osaka / Kolkata,93761.33731,0.010665377,9,10,105,0.2,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Manila / Dhaka / Kolkata / Sao Paulo / New York / Beijing / Shanghai / Cairo / Mumbai / Moscow / Mexico City / Rio de Janeiro / Buenos Aires / Osaka / Istanbul / Karachi / Los Angeles / Delhi / Paris / Tokyo / Manila,154036.6021,0.006491964,25,10,105,0.2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tokyo / Osaka / Shanghai / Karachi / Kolkata / Cairo / Paris / Sao Paulo / Buenos Aires / Rio de Janeiro / Los Angeles / New York / Mexico City / Beijing / Delhi / Istanbul / Moscow / Mumbai / Manila / Dhaka / Tokyo,89753.35764,0.011141644,20,10,108,0.2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Buenos Aires / Rio de Janeiro / Sao Paulo / New York / Paris / Moscow / Delhi / Mumbai / Manila / Kolkata / Shanghai / Tokyo / Istanbul / Cairo / Beijing / Karachi / Dhaka / Osaka / Los Angeles / Mexico City / Buenos Aires,86300.05196,0.011587479,18,10,111,0.2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Rio de Janeiro / New York / Los Angeles / Tokyo / Delhi / Moscow / Karachi / Beijing / Mumbai / Cairo / Kolkata / Dhaka / Istanbul / Paris / Manila / Shanghai / Osaka / Mexico City / Buenos Aires / Sao Paulo / Rio de Janeiro,98143.62188,0.010189149,20,10,105,0.2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,New York / Los Angeles / Rio de Janeiro / Sao Paulo / Buenos Aires / Istanbul / Cairo / Kolkata / Mexico City / Tokyo / Osaka / Manila / Shanghai / Dhaka / Delhi / Beijing / Mumbai / Karachi / Paris / Moscow / New York,97065.03322,0.010302371,17,10,106,0.2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Los Angeles / New York / Dhaka / Cairo / Osaka / Shanghai / Delhi / Buenos Aires / Sao Paulo / Moscow / Istanbul / Mexico City / Rio de Janeiro / Mumbai / Paris / Karachi / Tokyo / Beijing / Manila / Kolkata / Los Angeles,142761.7522,0.007004677,24,10,106,0.2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Mexico City / Los Angeles / Paris / Osaka / Tokyo / Manila / Dhaka / Moscow / Cairo / Kolkata / Delhi / Mumbai / Rio de Janeiro / Sao Paulo / Buenos Aires / New York / Istanbul / Karachi / Beijing / Shanghai / Mexico City,99511.25893,0.010049114,27,10,110,0.2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cairo / Istanbul / Rio de Janeiro / Sao Paulo / Buenos Aires / New York / Mexico City / Los Angeles / Beijing / Manila / Mumbai / Dhaka / Kolkata / Karachi / Shanghai / Delhi / Osaka / Tokyo / Paris / Moscow / Cairo,80963.62779,0.012351225,24,10,114,0.2,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sao Paulo / New York / Istanbul / Cairo / Manila / Osaka / Shanghai / Dhaka / Delhi / Mumbai / Paris / Moscow / Tokyo / Beijing / Kolkata / Karachi / Rio de Janeiro / Buenos Aires / Mexico City / Los Angeles / Sao Paulo,95379.16021,0.010484471,24,10,112,0.2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cairo / Buenos Aires / Rio de Janeiro / New York / Mexico City / Los Angeles / Tokyo / Osaka / Kolkata / Beijing / Moscow / Shanghai / Manila / Dhaka / Mumbai / Karachi / Delhi / Paris / Sao Paulo / Istanbul / Cairo,94248.30094,0.010610271,15,10,108,0.2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kolkata / Los Angeles / Sao Paulo / Rio de Janeiro / Istanbul / Dhaka / Mumbai / Beijing / Tokyo / Manila / Shanghai / Moscow / Paris / Delhi / Karachi / Buenos Aires / New York / Osaka / Mexico City / Cairo / Kolkata,134420.7872,0.007439326,30,10,104,0.2,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Sao Paulo / Buenos Aires / New York / Istanbul / Mumbai / Delhi / Tokyo / Shanghai / Dhaka / Kolkata / Karachi / Cairo / Paris / Moscow / Beijing / Manila / Osaka / Los Angeles / Mexico City / Rio de Janeiro / Sao Paulo,77807.88218,0.012852168,27,10,111,0.2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Mumbai / Karachi / Kolkata / Dhaka / Delhi / Cairo / Istanbul / Moscow / New York / Los Angeles / Osaka / Shanghai / Manila / Beijing / Tokyo / Mexico City / Buenos Aires / Sao Paulo / Rio de Janeiro / Paris / Mumbai,77964.44429,0.01282636,24,10,111,0.2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Beijing / Tokyo / Shanghai / Osaka / Los Angeles / Mexico City / New York / Cairo / Kolkata / Delhi / Mumbai / Moscow / Buenos Aires / Rio de Janeiro / Sao Paulo / Paris / Istanbul / Dhaka / Karachi / Manila / Beijing,86938.53579,0.011502379,19,10,106,0.2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Los Angeles / Mexico City / Sao Paulo / Buenos Aires / Rio de Janeiro / Paris / Moscow / Cairo / Mumbai / Karachi / Delhi / Istanbul / Manila / Shanghai / Osaka / Dhaka / Kolkata / Beijing / Tokyo / New York / Los Angeles,76372.23475,0.013093764,23,10,121,0.2,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kolkata / Karachi / Rio de Janeiro / Sao Paulo / Mexico City / Manila / Dhaka / Shanghai / Mumbai / Osaka / Paris / Istanbul / Cairo / Los Angeles / Buenos Aires / Moscow / Delhi / Tokyo / New York / Beijing / Kolkata,139214.6554,0.007183152,29,10,107,0.2,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Osaka / Tokyo / Shanghai / Beijing / Delhi / Karachi / Mumbai / Dhaka / Kolkata / Manila / Paris / Moscow / Istanbul / Cairo / Los Angeles / New York / Rio de Janeiro / Sao Paulo / Buenos Aires / Mexico City / Osaka,76005.66851,0.013156913,26,10,109,0.2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Kolkata / Beijing / Osaka / Shanghai / Dhaka / Manila / Tokyo / Istanbul / Paris / Rio de Janeiro / Buenos Aires / Sao Paulo / Los Angeles / Mexico City / New York / Moscow / Delhi / Mumbai / Karachi / Cairo / Kolkata,78972.27959,0.012662671,26,10,107,0.2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Delhi / Mumbai / Karachi / Istanbul / Paris / Los Angeles / Mexico City / Kolkata / Manila / Beijing / Shanghai / Tokyo / Osaka / Dhaka / Moscow / New York / Buenos Aires / Sao Paulo / Rio de Janeiro / Cairo / Delhi,87275.59034,0.011457957,23,10,114,0.2,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tokyo / Osaka / Manila / Dhaka / Beijing / Shanghai / Kolkata / Cairo / Karachi / Mumbai / Delhi / Istanbul / Moscow / Los Angeles / Mexico City / Rio de Janeiro / Sao Paulo / Buenos Aires / New York / Paris / Tokyo,77672.02445,0.012874648,19,10,111,0.2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Mexico City / Buenos Aires / Los Angeles / Paris / Tokyo / Manila / Osaka / Shanghai / Sao Paulo / Rio de Janeiro / New York / Mumbai / Dhaka / Moscow / Cairo / Kolkata / Beijing / Karachi / Istanbul / Delhi / Mexico City,129752.1502,0.007707001,40,10,109,0.2,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Osaka / Moscow / Paris / Beijing / Los Angeles / Tokyo / Kolkata / Karachi / Istanbul / New York / Mexico City / Buenos Aires / Sao Paulo / Rio de Janeiro / Cairo / Manila / Dhaka / Mumbai / Delhi / Shanghai / Osaka,100177.9691,0.009982235,28,10,109,0.2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Cairo / Karachi / Delhi / Istanbul / Dhaka / Kolkata / Moscow / Paris / Beijing / Osaka / Tokyo / Manila / Shanghai / Mumbai / New York / Los Angeles / Mexico City / Buenos Aires / Sao Paulo / Rio de Janeiro / Cairo,82112.55175,0.012178406,30,10,115,0.2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Beijing / Manila / Osaka / Tokyo / Los Angeles / New York / Rio de Janeiro / Sao Paulo / Buenos Aires / Mexico City / Paris / Delhi / Cairo / Moscow / Istanbul / Karachi / Dhaka / Kolkata / Mumbai / Shanghai / Beijing,75102.99822,0.013315048,24,10,115,0.2,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Paris / Delhi / Beijing / Osaka / Manila / Dhaka / Shanghai / New York / Moscow / Istanbul / Cairo / Karachi / Mumbai / Kolkata / Tokyo / Los Angeles / Mexico City / Buenos Aires / Sao Paulo / Rio de Janeiro / Paris,84924.09773,0.011775221,20,10,115,0.2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Moscow / Mumbai / Mexico City / Beijing / Shanghai / Manila / Istanbul / Buenos Aires / Dhaka / Delhi / Kolkata / Tokyo / Osaka / Paris / New York / Los Angeles / Sao Paulo / Rio de Janeiro / Karachi / Cairo / Moscow,131766.6426,0.007589174,40,10,108,0.2,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Dhaka / Manila / Tokyo / Mexico City / New York / Delhi / Mumbai / Karachi / Beijing / Shanghai / Osaka / Istanbul / Paris / Los Angeles / Rio de Janeiro / Buenos Aires / Sao Paulo / Moscow / Cairo / Kolkata / Dhaka,96746.85606,0.010336253,33,10,107,0.2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Mumbai / Dhaka / Buenos Aires / Sao Paulo / Rio de Janeiro / Mexico City / Beijing / Osaka / Tokyo / Shanghai / Manila / Kolkata / Delhi / Moscow / Paris / Los Angeles / New York / Istanbul / Cairo / Karachi / Mumbai,85188.01856,0.01173874,30,10,118,0.2,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
